TABLE_NAME;COLUMN_NAME;DATA_TYPE;CHARACTER_MAXIMUM_LENGTH;NUMERIC_PRECISION;NUMERIC_SCALE;IS_NULLABLE;COLUMN_DEFAULT;ORDINAL_POSITION
GC_KBTL_NPL_BT_BB;SO_CT;nvarchar;255;;;YES;;5
GC_KBTL_NPL_BT_BB;NGAY_CT;datetime;;;;YES;;6
GC_KBTL_NPL_BT_BB;LOAI_HANG;nvarchar;50;;;YES;;7
GC_KBTL_NPL_BT_BB;GHI_CHU;nvarchar;4000;;;YES;;8
GC_KBTL_NPL_HUY;KBTL_NPL_HUYID;numeric;;18;0;NO;;1
GC_KBTL_NPL_HUY;KBTL_NPL_HUY_BBID;numeric;;18;0;YES;;2
GC_KBTL_NPL_HUY;HDGCID;numeric;;18;0;NO;;3
GC_KBTL_NPL_HUY;MA;nvarchar;30;;;YES;;4
GC_KBTL_NPL_HUY;TEN;nvarchar;256;;;NO;;5
GC_KBTL_NPL_HUY;MA_HS;nvarchar;12;;;YES;;6
GC_KBTL_NPL_HUY;LUONG;float;;53;;YES;;7
GC_KBTL_NPL_HUY;MA_DVT;nvarchar;4;;;YES;;8
GC_KBTL_NPL_HUY;NUOC_XX;nchar;2;;;YES;;9
GC_KBTL_NPL_HUY;LOAI_HANG;nvarchar;50;;;YES;;10
GC_KBTL_NPL_HUY;GHI_CHU;nvarchar;2000;;;YES;;11
GC_KBTL_NPL_HUY;TrangThai;int;;10;0;YES;;12
GC_KBTL_NPL_HUY;KBTL_NPLIDTempt;numeric;;18;0;YES;;13
GC_KBTL_NPL_HUY_BB;KBTL_NPL_HUY_BBID;numeric;;18;0;NO;;1
GC_KBTL_NPL_HUY_BB;KBTL_HDGCID;numeric;;18;0;YES;;2
GC_KBTL_NPL_HUY_BB;KBTL_BSID;numeric;;18;0;YES;;3
GC_KBTL_NPL_HUY_BB;HDGCID;numeric;;18;0;YES;;4
GC_KBTL_NPL_HUY_BB;SO_CT;nvarchar;255;;;YES;;5
GC_KBTL_NPL_HUY_BB;NGAY_CT;datetime;;;;YES;;6
GC_KBTL_NPL_HUY_BB;LOAI_HANG;nvarchar;50;;;YES;;7
GC_KBTL_NPL_HUY_BB;GHI_CHU;nvarchar;4000;;;YES;;8
GC_KBTL_TH;KBTL_THID;numeric;;18;0;NO;;1
GC_KBTL_TH;SOTN;numeric;;18;0;YES;;2
GC_KBTL_TH;NGAYTN;datetime;;;;YES;;3
GC_KBTL_TH;HDGCID;numeric;;18;0;YES;;4
GC_KBTL_TH;NGAYKB;datetime;;;;YES;;5
GC_KBTL_TH;SO_GP;nvarchar;80;;;YES;;6
GC_KBTL_TH;NGAY_GP;datetime;;;;YES;;7
GC_KBTL_TH;NGAY_HHGP;datetime;;;;YES;;8
GC_KBTL_TH;CO_QUAN_CAP;nvarchar;255;;;YES;;9
GC_KBTL_TH;CAC_BEN_THAM_GIA;nvarchar;255;;;YES;;10
GC_KBTL_TH;THOI_GIAN_TH;datetime;;;;YES;;11
GC_KBTL_TH;DIA_DIEM_TH;nvarchar;255;;;YES;;12
GC_KBTL_TH;GHI_CHU;nvarchar;2000;;;YES;;13
GC_KBTL_TH;MessageID;nvarchar;100;;;YES;;14
GC_KBTL_TH;TrangThai;int;;10;0;YES;(0);15
GC_KBTL_TH;PhienBan_KB;nvarchar;50;;;YES;('CT');16
GC_KBTL_TH;PreKBTL_THID;numeric;;18;0;YES;;17
GC_KBTL_TH;NextKBTL_THID;numeric;;18;0;YES;;18
GC_KBTL_TH;LyDoHuy;nvarchar;2000;;;YES;;19
GC_KBTL_TH;TTKB;nvarchar;255;;;YES;;20
GC_KBTL_TH;IS_TRINH_KY;int;;10;0;YES;;21
GC_KBTL_TH_NPL;KBTL_TH_NPLID;numeric;;18;0;NO;;1
GC_KBTL_TH_NPL;KBTL_THID;numeric;;18;0;YES;;2
GC_KBTL_TH_NPL;HDGCID;numeric;;18;0;NO;;3
GC_KBTL_TH_NPL;MA;nvarchar;30;;;YES;;4
GC_KBTL_TH_NPL;TEN;nvarchar;256;;;NO;;5
GC_KBTL_TH_NPL;MA_HS;nvarchar;12;;;YES;;6
GC_KBTL_TH_NPL;LUONG;float;;53;;YES;;7
GC_KBTL_TH_NPL;MA_DVT;nvarchar;4;;;YES;;8
GC_KBTL_TH_NPL;NUOC_XX;nchar;2;;;YES;;9
GC_KBTL_TH_NPL;LOAI_HANG;nvarchar;50;;;YES;;10
GC_KBTL_TH_NPL;GHI_CHU;nvarchar;2000;;;YES;;11
GC_KBTL_TH_NPL;TrangThai;int;;10;0;YES;;12
GC_KBTL_TH_NPL;KBTL_NPLIDTempt;numeric;;18;0;YES;;13
GC_KBTL_TH_TB;KBTL_TH_NPLID;numeric;;18;0;NO;;1
GC_KBTL_TH_TB;KBTL_THID;numeric;;18;0;YES;;2
GC_KBTL_TH_TB;HDGCID;numeric;;18;0;NO;;3
GC_KBTL_TH_TB;MA;varchar;30;;;YES;;4
GC_KBTL_TH_TB;TEN;nvarchar;256;;;NO;;5
GC_KBTL_TH_TB;MA_HS;varchar;12;;;YES;;6
GC_KBTL_TH_TB;LUONG;float;;53;;YES;;7
GC_KBTL_TH_TB;MA_DVT;nvarchar;4;;;YES;;8
GC_KBTL_TH_TB;NUOC_XX;char;2;;;YES;;9
GC_KBTL_TH_TB;LOAI_HANG;varchar;50;;;YES;;10
GC_KBTL_TH_TB;GHI_CHU;varchar;2000;;;YES;;11
GC_KBTL_TH_TB;TrangThai;int;;10;0;YES;;12
GC_KBTL_TH_TB;KBTL_TBIDTempt;numeric;;18;0;YES;;13
GC_KBTLGH_HDGC;KBTLGH_HDGCID;numeric;;18;0;NO;;1
GC_KBTLGH_HDGC;SOTN;numeric;;18;0;YES;;2
GC_KBTLGH_HDGC;NGAYTN;datetime;;;;YES;;3
GC_KBTLGH_HDGC;HDGCID;numeric;;18;0;YES;;4
GC_KBTLGH_HDGC;NGAYKB;datetime;;;;YES;;5
GC_KBTLGH_HDGC;SO_NGAY;numeric;;18;0;YES;;6
GC_KBTLGH_HDGC;LY_DO;nvarchar;2000;;;YES;;7
GC_KBTLGH_HDGC;GHI_CHU;nvarchar;2000;;;YES;;8
GC_KBTLGH_HDGC;MessageID;nvarchar;100;;;YES;;9
GC_KBTLGH_HDGC;TrangThai;int;;10;0;YES;(0);10
GC_KBTLGH_HDGC;PhienBan_KB;nvarchar;50;;;YES;('CT');11
GC_KBTLGH_HDGC;PreKBTLGH_HDGCID;numeric;;18;0;YES;;12
GC_KBTLGH_HDGC;NextKBTLGH_HDGCID;numeric;;18;0;YES;;13
GC_KBTLGH_HDGC;LyDoHuy;nvarchar;2000;;;YES;;14
GC_KBTLGH_HDGC;TTKB;nvarchar;255;;;YES;;15
GC_KBTLGH_HDGC;IS_TRINH_KY;int;;10;0;YES;;16
GC_NPLAM;GC_NPLAMID;numeric;;18;0;NO;;1
GC_NPLAM;HDGCID;numeric;;18;0;YES;;2
GC_NPLAM;MA_DV;varchar;13;;;YES;;3
GC_NPLAM;MA_HQ;varchar;6;;;YES;;4
GC_NPLAM;MA_NPL;nvarchar;100;;;YES;;5
GC_NPLAM;_DTOKHAIMDID;numeric;;18;0;YES;;6
GC_NPLAM;SOTK;numeric;;18;0;YES;;7
GC_NPLAM;NAMDK;int;;10;0;YES;;8
GC_NPLAM;MA_LH;varchar;6;;;YES;;9
GC_NPLAM;NGAY_DK;datetime;;;;YES;;10
GC_NPLAM;MA_SP;nvarchar;100;;;YES;;11
GC_NPLAM;LUONG_AM;float;;53;;YES;;12
GC_NPLAM;GHI_CHU;nvarchar;50;;;YES;;13
GC_NPLCU;GC_NPLCUID;numeric;;18;0;NO;;1
GC_NPLCU;HDGCID;numeric;;18;0;YES;;2
GC_NPLCU;MA_NPL;nvarchar;100;;;YES;;3
GC_NPLCU;TEN_NPL;nvarchar;255;;;YES;;4
GC_NPLCU;MA_HS;varchar;12;;;NO;;5
GC_NPLCU;TONG_LUONG;float;;53;;YES;;6
GC_NPLCU;GHI_CHU;nvarchar;2000;;;YES;;7
GC_NPLCU;NPL_HDID;numeric;;18;0;YES;;8
GC_NPLCU;MA_DVT;nvarchar;8;;;YES;;9
GC_NPLCU;MA_HQ;nvarchar;8;;;YES;;10
GC_NPLCU;MA_DV;nvarchar;50;;;YES;;11
GC_NPLCU;messageid;nvarchar;50;;;YES;;12
GC_NPLCU;KDT_WAITING;nvarchar;50;;;YES;;13
GC_NPLCU;KDT_REFERENCES;nvarchar;100;;;YES;;14
GC_NPLCU;KDT_LASTINFO;nvarchar;500;;;YES;;15
GC_NPLCU;IS_TRINH_KY;int;;10;0;YES;;16
GC_NPLCU;TrangThai;int;;10;0;YES;;17
GC_NPLCU;SOTN;nvarchar;50;;;YES;;18
GC_NPLCU;KBNPLCUID;numeric;;18;0;YES;;19
GC_NPLCU;NGAYTN;datetime;;;;YES;;20
GC_NPLCU_SUA;GC_NPLCUID;numeric;;18;0;NO;;1
GC_NPLCU_SUA;KBNPLCUID;numeric;;18;0;YES;;2
GC_NPLCU_SUA;HDGCID;numeric;;18;0;YES;;3
GC_NPLCU_SUA;MA_NPL;nvarchar;100;;;YES;;4
GC_NPLCU_SUA;TEN_NPL;nvarchar;255;;;YES;;5
GC_NPLCU_SUA;MA_HS;varchar;12;;;NO;;6
GC_NPLCU_SUA;TONG_LUONG;float;;53;;YES;;7
GC_NPLCU_SUA;GHI_CHU;nvarchar;2000;;;YES;;8
GC_NPLCU_SUA;NPL_HDID;numeric;;18;0;YES;;9
GC_NPLCU_SUA;MA_DVT;nvarchar;8;;;YES;;10
GC_NPLCU_SUA;MA_HQ;nvarchar;8;;;YES;;11
GC_NPLCU_SUA;MA_DV;nvarchar;50;;;YES;;12
GC_NPLCU_SUA;messageid;nvarchar;50;;;YES;;13
GC_NPLCU_SUA;KDT_WAITING;nvarchar;50;;;YES;;14
GC_NPLCU_SUA;KDT_REFERENCES;nvarchar;100;;;YES;;15
GC_NPLCU_SUA;KDT_LASTINFO;nvarchar;500;;;YES;;16
GC_NPLCU_SUA;IS_TRINH_KY;int;;10;0;YES;;17
GC_NPLCU_SUA;TrangThai;int;;10;0;YES;;18
GC_NPLCU_SUA;SOTN;nvarchar;50;;;YES;;19
GC_NPLCU_SUA;NGAYTN;datetime;;;;YES;;20
GC_NPLNHAP;GC_NPLNHAPID;numeric;;18;0;NO;;1
GC_NPLNHAP;HDGCID;numeric;;18;0;YES;;2
GC_NPLNHAP;MA_DV;varchar;13;;;YES;;3
GC_NPLNHAP;MA_HQ;varchar;6;;;YES;;4
GC_NPLNHAP;_DTOKHAIMDID;numeric;;18;0;YES;;5
GC_NPLNHAP;SOTK;numeric;;18;0;YES;;6
GC_NPLNHAP;MA_LH;varchar;6;;;YES;;7
GC_NPLNHAP;NAMDK;int;;10;0;YES;;8
GC_NPLNHAP;NGAY_DK;datetime;;;;YES;;9
GC_NPLNHAP;MA_NPL;nvarchar;100;;;YES;;10
GC_NPLNHAP;STTHANG;int;;10;0;YES;;11
GC_NPLNHAP;LUONG;float;;53;;YES;;12
GC_NPLNHAP;TON;float;;53;;YES;;13
GC_NPLNHAP;DGIA_TT;float;;53;;YES;;14
GC_NPLSD;GC_NPLSDID;numeric;;18;0;NO;;1
GC_NPLSD;HDGCID;numeric;;18;0;YES;;2
GC_NPLSD;MA_DV;varchar;13;;;YES;;3
GC_NPLSD;MA_HQ;varchar;6;;;YES;;4
GC_NPLSD;MA_NPL;nvarchar;100;;;YES;;5
GC_NPLSD;_DTOKHAIMDID_N;numeric;;18;0;YES;;6
GC_NPLSD;SOTKN;numeric;;18;0;YES;;7
GC_NPLSD;NAMDKN;int;;10;0;YES;;8
GC_NPLSD;MA_LHN;varchar;6;;;YES;;9
GC_NPLSD;NGAY_DKN;datetime;;;;YES;;10
GC_NPLSD;STTHANG;int;;10;0;YES;;11
GC_NPLSD;DGIA_TT;float;;53;;YES;;12
GC_NPLSD;LUONG_SD;float;;53;;YES;;13
GC_NPLSD;_DTOKHAIMDID_X;numeric;;18;0;YES;;14
GC_NPLSD;SOTKX;numeric;;18;0;YES;;15
GC_NPLSD;NAMDKX;int;;10;0;YES;;16
GC_NPLSD;MA_LHX;varchar;6;;;YES;;17
GC_NPLSD;NGAY_DKX;datetime;;;;YES;;18
GC_NPLSD;MA_SP;nvarchar;100;;;YES;;19
GC_NPLSD;LUONG_SP;float;;53;;YES;;20
GC_NPLSD;LUONG_TON;float;;53;;YES;;21
GC_NPLSD;GHI_CHU;nvarchar;50;;;YES;;22
GC_NPLTX;NPLTXID;numeric;;18;0;NO;;1
GC_NPLTX;MA_HQ;nvarchar;8;;;YES;;2
GC_NPLTX;MA_DV;nvarchar;50;;;YES;;3
GC_NPLTX;MA_NPL;nvarchar;100;;;YES;;4
GC_NPLTX;TEN_NPL;nvarchar;255;;;YES;;5
GC_NPLTX;MA_DVT;nvarchar;8;;;YES;;6
GC_NPLTX;LOAI_HANG;int;;10;0;YES;;7
GC_NPLTX;GHI_CHU;nvarchar;2000;;;YES;;8
GC_NPLTX;KBNPLTXID;numeric;;18;0;YES;;9
GC_NPLTX;MA_HS;varchar;12;;;YES;;10
GC_NPLTX;LUONG;float;;53;;YES;;11
GC_NPLTX;GUID;nvarchar;50;;;YES;;12
GC_NPLXUAT;GC_NPLXUATID;numeric;;18;0;NO;;1
GC_NPLXUAT;HDGCID;numeric;;18;0;YES;;2
GC_NPLXUAT;MA_DV;varchar;13;;;YES;;3
GC_NPLXUAT;MA_HQ;varchar;6;;;YES;;4
GC_NPLXUAT;_DTOKHAIMDID;numeric;;18;0;YES;;5
GC_NPLXUAT;SOTK;numeric;;18;0;YES;;6
GC_NPLXUAT;NAMDK;int;;10;0;YES;;7
GC_NPLXUAT;MA_LH;nchar;10;;;YES;;8
GC_NPLXUAT;NGAY_DK;datetime;;;;YES;;9
GC_NPLXUAT;MA_SP;nvarchar;100;;;YES;;10
GC_NPLXUAT;LUONG_SP;float;;53;;YES;;11
GC_NPLXUAT;MA_NPL;nvarchar;100;;;YES;;12
GC_NPLXUAT;LUONG_NPL;float;;53;;YES;;13
GC_NPLXUAT;DM_CHUNG;float;;53;;YES;;14
GC_NPLXUAT;GHI_CHU;nvarchar;50;;;YES;;15
GC_SP_DM_SUA;SP_DM_SUAID;numeric;;18;0;NO;;1
GC_SP_DM_SUA;SP_HDID;numeric;;18;0;YES;;2
GC_SP_DM_SUA;HDGCID;numeric;;18;0;YES;;3
GC_SP_DM_SUA;LOAISP_HDID;numeric;;18;0;YES;;4
GC_SP_DM_SUA;MA_SP;nvarchar;100;;;YES;;5
GC_SP_DM_SUA;TEN_SP;nvarchar;256;;;NO;;6
GC_SP_DM_SUA;MA_HS;nvarchar;12;;;YES;;7
GC_SP_DM_SUA;MA_DVT;nvarchar;4;;;YES;;8
GC_SP_DM_SUA;GHI_CHU;nvarchar;2000;;;YES;;9
GC_SP_DM_SUA;TrangThai;int;;10;0;YES;;10
GC_SP_DM_SUA;TrangThaiKBDM;int;;10;0;YES;;11
GC_SP_DM_SUA;KBDMID;numeric;;18;0;YES;;12
GC_SP_DM_SUA;SP_HDIDTempt;numeric;;18;0;YES;;13
GC_SP_DM_SUA;TEN_SP_E;nvarchar;255;;;YES;;14
GC_SP_DM_SUA;TS;numeric;;18;2;YES;;15
GC_SP_DM_SUA;VAT;numeric;;18;2;YES;;16
GC_SP_DM_SUA;TTDB;numeric;;18;2;YES;;17
GC_SP_DM_SUA;ThuKhac;numeric;;18;2;YES;;18
GC_SP_DM_SUA;MA_LENHSX;nvarchar;50;;;YES;;19
GC_SPCU;GC_SPCUID;numeric;;18;0;NO;;1
GC_SPCU;GC_TKXCUID;numeric;;18;0;YES;;2
GC_SPCU;GC_NPLCUID;numeric;;18;0;YES;;3
GC_SPCU;MA_SP;nvarchar;100;;;YES;;4
GC_SPCU;TEN_SP;nvarchar;256;;;YES;;5
GC_SPCU;LUONG;float;;53;;YES;;6
GC_SPCU;MA_DVT;nvarchar;8;;;YES;;7
GC_SPCU;NPL_HDID;numeric;;18;0;YES;;8
GC_SPCU;GUID;nvarchar;50;;;YES;;9
GC_SPCU_SUA;GC_SPCUID;numeric;;18;0;NO;;1
GC_SPCU_SUA;GC_TKXCUID;numeric;;18;0;YES;;2
GC_SPCU_SUA;GC_NPLCUID;numeric;;18;0;YES;;3
GC_SPCU_SUA;MA_SP;nvarchar;100;;;YES;;4
GC_SPCU_SUA;TEN_SP;nvarchar;256;;;YES;;5
GC_SPCU_SUA;LUONG;float;;53;;YES;;6
GC_SPCU_SUA;MA_DVT;nvarchar;8;;;YES;;7
GC_SPCU_SUA;NPL_HDID;numeric;;18;0;YES;;8
GC_SPCU_SUA;GUID;nvarchar;50;;;YES;;9
GC_TKNCU;GC_TKNCUID;numeric;;18;0;NO;;1
GC_TKNCU;GC_NPLCUID;numeric;;18;0;YES;;2
GC_TKNCU;GC_SPCUID;numeric;;18;0;YES;;3
GC_TKNCU;SO_CT;nvarchar;50;;;YES;;4
GC_TKNCU;NGAY_CT;datetime;;;;YES;;5
GC_TKNCU;LUONG;float;;53;;YES;;6
GC_TKNCU;NOI_CAP;nvarchar;255;;;YES;;7
GC_TKNCU;DONG_CT;numeric;;18;0;YES;;8
GC_TKNCU;MA_LH;nvarchar;8;;;YES;;9
GC_TKNCU;MA_HQ;nvarchar;8;;;YES;;10
GC_TKNCU;GHI_CHU;nvarchar;2000;;;YES;;11
GC_TKNCU;LOAI_CHUNG_TU;int;;10;0;YES;;12
GC_TKNCU_SUA;GC_TKNCUID;numeric;;18;0;NO;;1
GC_TKNCU_SUA;GC_NPLCUID;numeric;;18;0;YES;;2
GC_TKNCU_SUA;GC_SPCUID;numeric;;18;0;YES;;3
GC_TKNCU_SUA;SO_CT;nvarchar;50;;;YES;;4
GC_TKNCU_SUA;NGAY_CT;datetime;;;;YES;;5
GC_TKNCU_SUA;LUONG;float;;53;;YES;;6
GC_TKNCU_SUA;NOI_CAP;nvarchar;255;;;YES;;7
GC_TKNCU_SUA;DONG_CT;numeric;;18;0;YES;;8
GC_TKNCU_SUA;MA_LH;nvarchar;8;;;YES;;9
GC_TKNCU_SUA;MA_HQ;nvarchar;8;;;YES;;10
GC_TKNCU_SUA;GHI_CHU;nvarchar;2000;;;YES;;11
GC_TKNCU_SUA;LOAI_CHUNG_TU;int;;10;0;YES;;12
GC_TKXCU;GC_TKXCUID;numeric;;18;0;NO;;1
GC_TKXCU;_DTOKHAIMDID;int;;10;0;YES;;2
GC_TKXCU;GC_NPLCUID;numeric;;18;0;YES;;3
GC_TKXCU;SOTK;numeric;;18;0;YES;;4
GC_TKXCU;NGAY_DK;datetime;;;;YES;;5
GC_TKXCU;MA_LH;nvarchar;8;;;YES;;6
GC_TKXCU;MA_HQ;nvarchar;8;;;YES;;7
GC_TKXCU;GUID;nvarchar;50;;;YES;;8
GC_TKXCU_SUA;GC_TKXCUID;numeric;;18;0;NO;;1
GC_TKXCU_SUA;_DTOKHAIMDID;int;;10;0;YES;;2
GC_TKXCU_SUA;GC_NPLCUID;numeric;;18;0;YES;;3
GC_TKXCU_SUA;SOTK;numeric;;18;0;YES;;4
GC_TKXCU_SUA;NGAY_DK;datetime;;;;YES;;5
GC_TKXCU_SUA;MA_LH;nvarchar;8;;;YES;;6
GC_TKXCU_SUA;MA_HQ;nvarchar;8;;;YES;;7
GC_TKXCU_SUA;GUID;nvarchar;50;;;YES;;8
GC_TKXTX;TKXTXID;numeric;;18;0;NO;;1
GC_TKXTX;KBNPLTXID;numeric;;18;0;YES;;2
GC_TKXTX;_DTOKHAIMDID;numeric;;18;0;YES;;3
GC_TKXTX;NPLTXID;numeric;;18;0;YES;;4
GC_TKXTX;SOTK;numeric;;18;0;YES;;5
GC_TKXTX;NGAY_DK;datetime;;;;YES;;6
GC_TKXTX;MA_LH;nvarchar;8;;;YES;;7
GC_TKXTX;MA_HQ;nvarchar;8;;;YES;;8
GC_TKXTX;LUONG;float;;53;;YES;;9
GC_TRANGIN;GC_TRANGIN;numeric;;18;0;NO;;1
GC_TRANGIN;HDGCID;numeric;;18;0;YES;;2
GC_TRANGIN;MA_DV;varchar;13;;;YES;;3
GC_TRANGIN;MA_HQ;varchar;6;;;YES;;4
GC_TRANGIN;TU_NPL;nvarchar;50;;;YES;;5
GC_TRANGIN;DEN_NPL;nvarchar;50;;;YES;;6
GC_TRANGIN;GHI_CHU;nvarchar;255;;;YES;;7
GOPY;GOPYID;numeric;;18;0;NO;;1
GOPY;NGAY_GUI;datetime;;;;YES;;2
GOPY;NOI_DUNG;nvarchar;4000;;;YES;;3
GOPY;REF;nvarchar;100;;;YES;;4
GOPY;NOI_DUNG_PH;nvarchar;4000;;;YES;;5
GOPY;NGUOI_LH;nvarchar;100;;;YES;;6
GOPY;DT_LIENHE;nvarchar;100;;;YES;;7
GOPY;LOAI;nvarchar;100;;;YES;;8
GOPY;NGAY_NHAN;datetime;;;;YES;;9
GOPY;IS_DANHAN;int;;10;0;YES;(0);10
GOPY;IS_HIENTHI;int;;10;0;YES;(0);11
GOPY;IS_CO_TRA_LOI;int;;10;0;YES;(0);12
GOPY;PC;nvarchar;255;;;YES;;13
HDGC;HDGCID;numeric;;18;0;NO;;1
HDGC;SOTN;numeric;;18;0;YES;;2
HDGC;NGAYTN;datetime;;;;YES;;3
HDGC;MA_HQ;nchar;6;;;YES;;4
HDGC;SO_HD;nvarchar;255;;;NO;;5
HDGC;NGAY_HD;datetime;;;;YES;;6
HDGC;NGAY_HHHD;datetime;;;;YES;;7
HDGC;MA_NT;nchar;3;;;YES;;8
HDGC;MA_NUOC;nchar;2;;;YES;;9
HDGC;MA_PTTT;nvarchar;10;;;YES;;10
HDGC;TONG_TRIGIA_SP;numeric;;22;4;YES;;11
HDGC;TONG_TRIGIA_TIEN_CONG;numeric;;22;4;YES;;12
HDGC;MA_DV;nvarchar;14;;;YES;;13
HDGC;TEN_DV;nvarchar;255;;;YES;;14
HDGC;DIA_CHI_DV;nvarchar;255;;;YES;;15
HDGC;MA_DV_THUE;nvarchar;50;;;YES;;16
HDGC;TEN_DV_THUE;nvarchar;255;;;YES;;17
HDGC;DIA_CHI_DV_THUE;nvarchar;255;;;YES;;18
HDGC;GHI_CHU;nvarchar;2000;;;YES;;19
HDGC;MessageID;nvarchar;100;;;YES;;20
HDGC;TrangThai;int;;10;0;YES;((0));21
HDGC;PhienBan_KB;nvarchar;50;;;YES;('CT');22
HDGC;PreHDGCID;numeric;;18;0;YES;;23
HDGC;NextHDGCID;numeric;;18;0;YES;;24
HDGC;TTChayThanhKhoan;int;;10;0;YES;;25
HDGC;NgayChayTK;datetime;;;;YES;;26
HDGC;ChayTKLog;nvarchar;4000;;;YES;;27
HDGC;SoHoso;nvarchar;50;;;YES;;28
HDGC;TTChayThanhKhoan116;int;;10;0;YES;;29
HDGC;NgayChayTK116;datetime;;;;YES;;30
HDGC;ChayTKLog116;nvarchar;4000;;;YES;;31
HDGC;PLUONG;nvarchar;4;;;YES;;32
HDGC;HuongDanPL;nvarchar;4000;;;YES;;33
HDGC;TTChayThanhKhoan222;int;;10;0;YES;;34
HDGC;NgayChayTK222;datetime;;;;YES;;35
HDGC;ChayTKLog222;nvarchar;4000;;;YES;;36
HDGC;IsSign;int;;10;0;YES;;37
HDGC;SignData;nvarchar;4000;;;YES;;38
HDGC;HUY_IsSign;int;;10;0;YES;;39
HDGC;HUY_SignData;nvarchar;4000;;;YES;;40
HDGC;IS_TRINH_KY;int;;10;0;YES;;41
HDGC;NAMTN;numeric;;18;0;YES;;42
HDGC;isNewInfomation;int;;10;0;YES;;43
HDGC;ThongTinPhanHoi;nvarchar;4000;;;YES;;44
HDGC;IsVersion2;int;;10;0;YES;;45
HDGC;KDT_REFERENCES;nvarchar;100;;;YES;;46
HDGC;TTChayThanhKhoan117;int;;10;0;YES;;47
HDGC;NgayChayTK117;datetime;;;;YES;;48
HDGC;ChayTKLog117;nvarchar;4000;;;YES;;49
HDGC;IsSapXep117;int;;10;0;YES;;50
HDGC;SO_HD_HQ;varchar;50;;;YES;;51
HDGC;isVNACCS;int;;10;0;YES;;52
HDGC;TTChayThanhKhoan13;int;;10;0;YES;;53
HDGC;NgayChayTK13;datetime;;;;YES;;54
HDGC;ChayTKLog13;nvarchar;4000;;;YES;;55
HDGC;IsSapXep13;int;;10;0;YES;;56
HDGC;TRANG_THAI_IN;int;;10;0;YES;;57
HDGC;IsGiaCongNguoc;int;;10;0;YES;;58
HDGC_CHUNGTUKEM;HDGC_CHUNGTUKEMID;numeric;;18;0;NO;;1
HDGC_CHUNGTUKEM;HDGCID;numeric;;18;0;YES;;2
HDGC_CHUNGTUKEM;FileName;nvarchar;255;;;YES;;3
HDGC_CHUNGTUKEM;FileSize;numeric;;18;0;YES;;4
HDGC_CHUNGTUKEM;NoiDung;image;2147483647;;;YES;;5
HIENTHICOT;HIENTHICOTID;numeric;;18;0;NO;;1
HIENTHICOT;STT;int;;10;0;YES;;2
HIENTHICOT;FieldName;nvarchar;255;;;YES;;3
HIENTHICOT;FieldValue;nvarchar;500;;;YES;;4
HIENTHICOT;FieldValueAS;nvarchar;500;;;YES;;5
HIENTHICOT;FORM_NAME;nvarchar;50;;;NO;;6
HIENTHICOT;CHON;int;;10;0;YES;(0);7
HIENTHICOT;FieldFormat;nvarchar;50;;;YES;;8
HIENTHICOT;FieldLeft;int;;10;0;YES;;9
HM_HD;HM_HDID;numeric;;18;0;NO;;1
HM_HD;HDGCID;numeric;;18;0;YES;;2
HM_HD;MA_HM;nvarchar;100;;;YES;;3
HM_HD;TEN_HM;nvarchar;255;;;YES;;4
HM_HD;MA_HS;nvarchar;12;;;YES;;5
HM_HD;MA_DVT;nvarchar;4;;;YES;;6
HM_HD;LUONG;float;;53;;YES;;7
HM_HD;NUOC_XX;nchar;2;;;YES;;8
HM_HD;TrangThai;int;;10;0;YES;(0);9
HM_HD;GHI_CHU;nvarchar;2000;;;YES;;10
HM_HD;HM_HDIDTempt;numeric;;18;0;YES;;11
HM_HD;TEN_HM_E;nvarchar;255;;;YES;;12
HM_HD;TS_MA_BT;nvarchar;50;;;YES;;13
HM_HD;TS;numeric;;18;2;YES;;14
HM_HD;TS_TD;float;;53;;YES;;15
HM_HD;VAT_MA_BT;nvarchar;50;;;YES;;16
HM_HD;VAT;numeric;;18;2;YES;;17
HM_HD;VAT_TD;float;;53;;YES;;18
HM_HD;ThuKhac;numeric;;18;2;YES;;19
HM_HD;TS_TTDB_MA_BT;nvarchar;50;;;YES;;20
HM_HD;TS_TTDB;numeric;;18;2;YES;;21
HM_HD;TS_TTDB_TD;float;;53;;YES;;22
HM_HD;MIENTHUE;int;;10;0;YES;;23
HM_HD;MIENTHUE_SOVB;nvarchar;50;;;YES;;24
HM_HD;MIENTHUE_TS;numeric;;18;4;YES;;25
HM_HD;MIENTHUE_TS_GIAM;numeric;;18;4;YES;;26
HM_HD;MA_TINH_TRANG;nvarchar;50;;;YES;;27
HM_HD;IS_HANG_DONG_BO;int;;10;0;YES;;28
HM_HD;CHE_DO_UU_DAI;nchar;3;;;YES;;29
HM_HD;MaHSMoRong;nvarchar;50;;;YES;;30
HM_HD;TS_MT_MA_BT;nvarchar;50;;;YES;;31
HM_HD;TS_MT;numeric;;18;2;YES;;32
HM_HD;TS_MT_TD;float;;53;;YES;;33
HM_HD;TS_TV_MA_BT;nvarchar;50;;;YES;;34
HM_HD;TS_TV;numeric;;5;2;YES;;35
HM_HD;TS_TV_TD;float;;53;;YES;;36
HM_HD;DGIA_HDTM;float;;53;;YES;;37
HM_HD;MA_NT_DGIA_HDTM;char;3;;;YES;;38
HM_HD;DVT_DGIA_HDTM;char;4;;;YES;;39
